Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99
51,4.7616,4.5728,4.44736,1.38572,4.61323,3.21172,3.54082,3.11266,4.58958,3.45897,2.83205,5.1191,2.91314,2.12871,6.56304,4.57346,2.78308,3.03882,6.69784,3.12932,3.34111,4.58753,2.1269,4.15303,3.34962,2.96856,4.04271,5.88344,4.57508,4.47641,2.1056,3.17209,4.27907,3.62155,4.37468,1.5228,3.95805,2.02217,2.31428,6.28183,2.57237,3.08083,6.77143,3.84531,3.6464,3.26094,5.65346,5.70513,2.95712,2.98632,4.29059,6.38359,6.05032,4.52233,3.2924,4.66723,5.20599,4.55365,3.14286,6.35747,4.46606,3.61525,4.53654,6.24831,6.73501,3.61811,3.33868,5.78215,3.06593,4.11166,4.20284,6.57533,6.2302,4.53379,5.66308,3.12574,3.03605,4.55796,4.21972,2.62558,4.38535,5.75903,5.40398,5.27168,5.01049,3.77946,6.2185,4.03806,0.787784,4.44647,4.50375,5.10601,5.19824,2.88484,3.75326,3.45513,2.8511,4.1005,5.1468,0.954977
52,4.5061,6.44754,4.51546,2.69856,4.39575,6.54981,4.06959,4.84092,4.57478,2.28187,1.99438,3.6862,5.45739,4.58956,6.11685,5.0594,3.277,3.24941,2.98536,3.0685,3.53985,1.35975,4.24417,3.1796,4.14183,6.46799,4.50451,3.2995,3.68457,5.42463,5.95242,5.59229,5.5428,6.27721,4.63146,2.538,2.78093,3.22843,1.97966,3.59567,2.01555,0.334503,1.00637,6.20153,3.83456,5.26863,6.48162,4.35271,4.51183,5.79287,3.27018,4.01412,5.10345,6.1897,5.50368,4.49394,4.33393,4.95427,5.2761,4.43345,3.27836,3.31455,2.2364,3.85351,4.4605,4.97671,5.94433,4.55348,4.50711,4.1378,4.36774,4.59732,2.75529,5.45663,4.17245,4.38965,3.09408,5.46586,5.62491,4.49741,6.25285,4.36117,6.18307,5.23359,4.45394,3.40144,5.2951,3.87154,1.77582,6.00449,6.70008,5.3133,4.20273,2.08236,1.40872,4.11976,4.06668,3.36947,4.25229,0.173269
53,6.44784,3.03457,1.07245,2.89695,4.94714,5.77731,3.96955,0.448761,4.64382,3.6804,2.44909,5.24121,3.53021,4.94487,1.66225,4.0675,2.66958,4.05515,6.63321,4.33598,3.53903,3.84824,4.54901,6.33444,4.62601,3.80667,4.45087,5.40534,4.58505,4.50935,5.61109,3.39204,4.27907,5.53567,4.06433,3.15875,3.70285,4.17832,3.03255,5.03698,4.22987,3.05821,5.83069,3.92756,4.75362,4.50992,4.57243,4.81546,4.2498,2.97,3.10677,6.71638,3.29885,0.772097,3.44401,4.52564,3.31176,3.85047,2.61009,4.2238,4.43272,4.01636,4.46753,3.89167,6.73501,3.01833,4.38044,3.30308,3.54443,3.67357,5.23601,5.28441,4.43545,4.39261,6.27994,2.7087,2.75479,4.56264,3.37445,3.34775,2.65674,5.99326,2.80905,4.75345,3.58997,4.45233,6.24186,2.4828,3.18744,4.23146,4.50375,3.75085,4.64737,1.92648,1.25189,6.59471,3.71079,3.62989,5.09052,2.57623
54,3.26835,5.40779,3.90332,5.66515,5.64142,3.98423,4.50957,3.23659,6.14756,6.16372,3.45346,1.22319,5.70774,5.2749,4.90925,4.62132,2.77821,3.53889,6.13826,4.01861,3.65359,3.09886,3.72819,5.06022,2.32812,5.80956,5.10862,4.45139,3.24888,4.9308,5.90201,3.07041,3.8545,2.86532,3.59492,3.37249,3.52427,5.4291,3.37196,4.44415,4.46984,2.59758,3.31117,5.67328,6.25302,3.50491,6.35632,4.54346,4.56557,1.55842,4.40779,4.59138,1.82973,5.19741,5.78448,4.76307,2.56652,5.35226,0.105096,5.08599,3.52609,3.69199,3.26524,3.27127,5.36772,4.27129,6.20169,6.53731,4.3995,4.73617,3.41189,5.50731,2.7206,5.5073,5.01398,3.6741,3.46716,2.64259,3.99662,5.91293,4.71861,6.49114,5.89933,4.14375,4.78443,4.47326,4.48567,4.59813,4.57785,4.53071,6.67469,4.43262,4.55588,2.7725,0.969339,4.92594,0.680046,3.80427,6.19491,3.0576
55,5.9494,6.72681,3.94813,1.50903,4.77261,4.75942,7.20555,2.87142,4.70569,4.15241,3.93565,4.64317,3.51254,2.58542,5.65467,5.31252,3.84055,2.59406,4.06693,2.35206,2.70138,2.65305,4.36155,4.78933,4.28137,4.15138,2.91906,3.63396,5.35361,4.73214,3.34625,3.04055,4.59493,6.12767,3.67007,4.2076,3.33557,3.27439,3.18187,6.09991,2.81408,3.1255,5.3283,5.60978,3.27082,3.73225,5.31848,5.80894,5.56608,3.17932,3.25745,4.45691,2.04203,4.40204,3.42255,3.85981,3.40639,2.7579,2.03843,4.62395,5.64056,4.64837,5.76074,3.59664,5.10107,6.3383,5.42916,5.36873,3.1417,1.35307,3.27017,2.98256,4.81011,4.52169,6.49157,5.84742,3.24105,2.77013,3.96448,3.33513,3.77244,5.29818,3.27631,3.05276,3.28326,3.18145,4.21937,7.33928,4.32886,0.462166,3.54362,6.42405,4.15628,4.24562,2.63875,5.30922,1.56958,4.04967,5.29093,2.73061
56,4.44857,6.63973,1.36397,0.235106,3.34363,5.29733,3.70604,2.17998,4.56092,5.80807,3.12784,4.64447,3.31406,2.47576,4.0205,3.84012,1.49117,4.56521,6.47494,4.08414,5.86217,3.04671,4.38543,6.14696,0.43957,4.52585,3.5671,4.52675,4.22288,6.43662,4.25748,3.01602,4.99747,4.48902,3.73258,4.78693,3.31164,1.93135,1.60329,5.84807,3.30663,3.31138,3.40242,3.22952,3.90662,4.34012,7.70792,2.99363,4.97179,5.37267,4.47347,4.4897,2.11484,5.84472,3.76875,4.56567,5.25065,3.23945,0.652971,5.52966,5.57539,4.36429,2.738,4.98616,4.99498,5.47254,6.14743,5.17922,4.28702,4.2818,2.85329,5.26257,3.46286,3.00857,4.18003,4.54885,1.29283,2.62687,5.20021,3.67269,6.48979,6.49114,5.86522,4.31263,3.36555,3.29837,4.19839,4.25158,5.41146,4.36872,5.40026,3.17795,5.74308,2.78742,2.24857,3.00486,2.06841,4.51927,4.07241,3.72055
57,5.9494,4.51537,3.69356,2.81765,6.26965,3.5903,5.26631,2.07414,5.2371,3.28375,2.87864,3.65549,3.04003,3.25306,6.20782,5.67067,3.27096,4.04867,3.1548,4.5665,5.88175,3.01909,3.75871,6.38004,4.43959,4.02892,2.7067,6.4373,3.981,4.28844,4.94869,1.9571,5.52779,5.94706,3.67879,3.59668,3.2981,1.66892,1.76277,4.19523,4.1195,3.06808,5.21289,6.25387,3.94283,3.86244,6.04614,4.29012,5.20411,1.14827,2.68368,2.83513,2.65141,3.21281,4.43191,4.93561,2.88965,3.18,2.27841,3.48247,5.64056,4.94422,3.43346,3.43037,3.51684,4.41681,3.19986,6.35999,1.72638,3.64337,3.34285,3.29205,3.72984,4.93144,6.76582,4.85562,3.37117,4.04915,3.88976,3.22114,4.57337,5.29818,4.48637,6.70147,3.22298,4.619,6.2061,3.90564,3.96782,4.5474,4.50161,4.51383,5.62177,4.07334,3.5139,5.03037,3.41108,5.54014,4.6752,3.15902
58,4.61805,3.23686,2.77848,3.10033,5.53747,4.56495,3.20759,2.86869,3.29072,6.10723,1.84736,3.84479,5.96501,4.46809,4.46687,4.00189,3.25699,4.37801,5.822,5.40837,3.5452,3.14375,4.86557,2.63833,3.41013,4.52876,4.41995,5.9862,5.03995,5.89278,4.52783,4.36247,5.29377,3.86024,5.67719,3.77489,3.18893,3.40952,3.56827,7.09499,3.85294,1.52671,3.42662,5.65888,5.55454,5.70721,4.56125,3.18115,4.11487,4.2197,3.56726,6.23635,2.69548,5.0246,6.8756,4.26775,2.91929,1.39876,2.94066,5.01615,3.92116,3.90305,0.157476,4.02995,5.42286,2.7103,4.57174,4.20842,3.00744,4.54468,3.68353,4.21702,4.00292,4.05022,3.42618,3.28511,3.50517,5.15078,5.9239,2.58963,5.35433,6.10354,6.53456,4.5342,4.57822,4.52371,3.23792,5.56394,2.51134,2.48163,5.62044,4.04283,4.60026,2.95318,4.00785,4.29312,3.45774,4.02334,4.27779,3.79152
59,4.41739,6.60105,4.82705,2.76552,4.06524,5.9289,4.80715,3.10981,4.77012,4.38339,4.16725,3.65549,3.39345,6.42811,6.14583,4.49517,5.10581,5.84383,7.11274,3.75903,3.89656,5.44718,3.47267,6.59532,3.332,3.39568,3.903,4.51425,3.29298,3.65526,6.15364,3.10886,4.5561,6.24743,4.46153,3.94234,4.79054,2.9786,5.38373,3.35857,4.14251,3.26638,5.38162,2.99864,4.56976,3.53303,6.20152,6.0091,4.40687,0.959566,0.676786,3.42967,2.70209,6.15402,3.38869,4.97069,3.26711,3.19341,3.40168,6.6345,4.39537,4.37104,4.72738,5.75255,2.71258,4.40612,3.55848,6.40372,3.35958,4.56109,5.90139,4.21748,4.10564,5.02317,4.5871,3.92162,5.84727,0.426389,6.04471,4.55971,4.53799,2.53364,3.07952,4.54108,3.47817,5.62396,4.39212,4.65166,2.80353,2.78496,6.38538,5.48351,4.73886,2.97669,4.01992,5.15998,3.95955,6.54273,4.43967,2.73808
60,4.44745,6.16783,4.13591,2.89953,6.87808,5.73912,3.26081,5.52893,2.93896,4.94918,4.14834,3.17573,3.70199,6.03931,5.56412,4.11371,3.25481,4.58328,3.75301,5.22056,3.33753,2.062,6.22072,6.66415,2.93451,4.3636,5.18236,5.96398,4.58327,4.90122,5.56315,4.04136,5.36051,3.02422,7.24365,5.46478,4.86068,4.24109,3.35165,3.62942,3.03962,1.0884,3.25456,6.89742,4.72132,4.1049,3.88999,3.23732,4.82949,4.40643,3.91393,6.23235,0.781862,5.28462,4.24732,2.77052,4.29722,2.21693,3.41074,2.45363,6.2591,4.57298,1.5039,4.50376,6.63709,2.86026,4.25253,5.69028,0.485149,4.84633,4.27846,7.27185,3.85727,4.54781,5.24072,4.56083,4.37557,3.34261,4.50856,4.50351,5.91545,3.16833,3.90258,6.33255,2.44519,2.43191,3.1143,4.129,0.0897376,3.33768,4.91357,4.2233,5.54593,4.07705,3.64568,4.82753,3.00448,5.34558,4.54594,2.40205
61,4.77418,6.07987,5.10717,2.30769,4.59956,5.63044,5.53464,3.11166,4.64688,3.97558,3.03448,4.17982,3.25851,7.47566,6.30783,5.07922,3.30411,5.02474,6.65622,4.23258,4.56048,4.26423,3.31513,5.36974,4.55262,2.62649,3.96054,6.51079,2.82264,5.55493,6.1613,1.44608,4.59839,3.98827,4.34588,3.61825,3.83922,4.2162,1.65488,1.98932,4.58027,2.77418,5.32455,4.02282,1.55687,2.57803,4.97438,4.54255,2.37245,3.27524,2.92612,3.25034,1.79833,4.14447,4.10323,4.38825,4.31841,5.29251,3.56659,5.61144,5.20832,4.1693,5.24711,6.10276,1.27128,2.59169,3.60463,6.28323,3.13163,3.73703,3.89077,5.4767,5.52438,4.89899,3.18394,3.91648,3.96802,2.64924,3.9571,4.37507,4.4766,3.11205,3.96323,6.64007,1.96399,3.71624,0.984459,5.0945,1.66892,3.46851,5.93039,4.23599,3.96275,1.73946,3.1921,2.4365,3.58676,6.51629,4.56687,2.97074
62,4.58589,2.89874,4.32056,1.94111,5.73931,6.39229,4.95177,2.60451,4.56424,3.81963,3.80654,1.54786,0.59493,6.61284,4.38541,4.55014,3.03796,4.12877,3.27565,5.5511,6.21995,3.68875,5.38002,5.0588,5.46459,4.85295,5.77268,4.29599,3.5763,5.13739,4.06421,3.55345,5.26241,6.66509,0.46052,2.82602,3.43535,3.29321,1.71438,4.5404,3.22815,3.35105,3.25623,6.21924,4.66504,2.23929,6.25173,2.33158,2.92166,4.28895,3.12307,5.55829,0.26196,4.08124,2.92099,4.40379,2.96399,3.27635,0.170715,5.70695,4.46872,2.28447,4.00897,4.92439,6.17808,4.43104,6.00656,5.1825,2.39676,4.97492,5.6705,4.48599,1.12158,3.71202,6.28024,3.32294,4.00432,3.89689,3.4352,4.33528,5.32796,5.58575,4.50921,3.59928,3.44743,3.5692,3.37511,3.64716,1.63793,3.60059,2.03728,4.15101,4.60948,4.23569,3.47288,4.70808,0.802586,5.34558,5.94832,2.94019
63,4.2436,5.57811,5.52359,4.32224,3.53688,3.53982,0.732859,1.7946,4.68904,3.30042,4.44532,5.96056,4.32093,3.78168,6.43556,4.60649,2.67575,4.24347,6.89083,6.51964,5.63223,3.30913,2.60139,7.30073,4.25187,3.18087,4.149,4.52276,3.29512,5.55493,3.97007,3.2942,4.48589,3.84521,5.52545,4.16907,3.24718,5.02996,2.72529,4.35038,3.6162,2.95272,3.58448,3.22711,6.50356,2.08358,4.57092,5.57955,4.37649,5.17304,5.88348,4.02272,1.16742,4.61805,3.5143,5.72847,4.22197,3.1319,2.12848,5.56203,6.67109,2.93918,5.20837,3.27914,4.10395,6.05402,5.42941,6.28323,3.54755,4.59442,4.59143,5.52451,3.27622,5.113,7.38415,3.14865,4.32456,5.20324,2.6079,4.07173,5.41436,3.69683,4.03062,4.77545,3.09243,4.86488,4.65722,6.04117,2.34471,2.39581,6.53927,4.62721,4.37338,4.39919,3.34628,1.35597,1.55281,4.30898,4.52603,1.6364
64,4.95105,5.69247,6.04033,2.88223,5.00785,4.54075,4.61742,4.59811,3.50974,4.1091,2.73461,4.00945,6.41178,6.55129,5.39419,3.32848,2.88992,3.70822,4.18633,2.83233,3.91389,3.34271,5.6886,5.36678,5.4099,4.21436,5.10827,4.56645,1.65186,5.13739,4.86627,2.4391,3.91713,5.94429,4.62652,3.74849,2.78952,2.67631,2.84877,3.55601,3.81573,5.68994,2.80287,3.71192,5.49479,2.87592,6.32421,5.86847,2.62335,0.892025,4.38058,4.2974,1.33006,6.05408,2.73052,3.70597,1.8042,2.97059,2.27368,2.87324,4.52342,4.11995,2.46086,6.35858,6.02858,4.47754,4.43503,3.49879,3.6783,4.18939,7.08528,5.42953,2.92732,3.93335,3.11787,4.53802,6.58557,6.20803,5.21792,4.23469,4.36473,4.53835,5.46386,7.17213,5.72664,7.36902,4.12437,3.25594,1.74629,4.47068,6.02432,4.59873,4.52739,5.23302,3.99426,4.99001,1.94564,6.56607,4.76434,3.22046
65,6.53318,3.29107,4.70945,3.19755,5.32434,6.23734,1.01481,3.1705,2.74252,2.73562,3.75385,3.6461,3.85646,6.5086,6.35184,3.93561,3.59015,4.7256,6.00307,3.43921,6.27601,3.39252,3.40124,5.80896,3.5667,3.57088,4.08617,3.96578,3.98238,6.71512,4.02561,2.36483,4.43245,3.65211,3.94171,4.40636,2.46776,3.24782,3.21096,1.46487,2.9701,4.38337,5.38367,3.81647,5.044,1.92122,5.73891,2.96015,4.65887,5.54206,5.79372,4.0819,0.807163,4.2884,3.57339,5.7553,3.62421,1.29341,2.75029,7.21466,4.59227,4.03593,5.53086,6.77668,4.39321,4.13365,5.42941,6.37959,2.98585,3.14008,3.68794,3.66959,4.04382,4.26202,6.05359,2.77425,4.32456,4.01153,4.4571,2.71545,4.04314,3.93903,4.19045,5.88917,3.1951,5.4799,2.2634,5.38512,3.30244,1.01686,3.24641,6.47364,3.35212,4.46287,1.63412,5.09251,0.816681,6.55632,4.45496,4.66535
66,5.89176,5.80508,4.14681,3.30207,3.46656,4.80346,2.93671,3.82599,4.06919,5.06645,4.06529,4.73913,3.45077,4.39474,4.99026,4.55347,2.79182,3.06971,4.35905,3.98525,4.44834,3.96555,3.32693,4.11381,4.24873,3.26517,5.10827,5.52877,4.0248,4.2733,6.39424,1.90822,1.64759,5.92564,3.79888,3.89334,3.97456,2.59296,3.91026,4.51812,4.40706,3.33824,5.01283,5.40986,4.29339,4.4328,3.39794,3.32479,4.63474,3.2,4.34597,5.25435,1.32725,6.1396,3.36757,5.49252,2.92956,3.24964,2.61932,4.50346,6.61121,1.09497,6.42879,6.43235,5.28151,4.22582,3.97782,4.50463,4.11056,2.90177,6.41737,4.72899,3.77157,3.42702,4.32633,4.24064,5.60228,6.16332,5.22081,4.63673,5.74561,3.26737,5.22295,2.68794,4.81358,4.41268,4.18483,3.32397,5.19759,4.25449,5.71815,0.307599,3.78987,3.04301,2.31756,4.47468,1.27257,4.10397,3.21908,3.39074
67,4.52121,5.8957,3.81214,2.26734,4.6796,5.03895,2.82638,3.34987,4.47891,4.4167,4.3644,4.51096,4.73123,5.51485,6.52503,3.1092,5.00321,6.39859,4.65771,4.89424,7.30852,5.64189,3.53887,1.34668,4.17057,5.65466,3.27369,4.46136,5.69617,3.79859,3.25114,2.43556,4.60103,5.77432,5.70348,0.522822,4.77856,2.10972,2.19841,3.84478,4.35232,0.215593,2.6182,6.16906,6.45983,3.87777,6.17584,2.62123,2.81471,5.75399,5.57832,3.95214,0.779601,3.39814,4.20466,5.69274,3.76482,3.33762,2.66969,7.21466,4.46703,3.44613,3.24965,4.49446,6.56668,4.56603,3.82515,4.26299,4.13804,4.79443,4.06434,6.00168,4.46292,5.70734,5.74037,4.34744,3.57585,4.92874,5.90519,4.54958,4.60532,4.56134,4.4151,6.24653,2.02357,4.51177,4.6087,3.97954,3.25495,6.35717,5.64819,4.49944,4.14878,3.34711,2.65375,4.47652,0.951111,3.3579,4.10384,3.32089
68,6.47472,0.554224,4.25058,4.10282,5.60658,5.93752,3.17799,3.20979,4.74475,2.65694,6.88033,5.87119,3.30595,1.41438,4.13223,3.56595,3.23947,3.71857,3.70959,3.16312,4.44889,3.26764,2.86418,5.22714,4.31072,4.27888,5.98876,5.6707,3.57042,4.57108,5.8299,2.77956,6.19438,3.43351,3.52882,3.18189,4.52158,2.44508,2.46119,4.33078,5.08036,2.85648,2.96335,3.08103,5.91185,3.24654,6.32569,3.74351,3.41878,3.72663,3.08589,4.97185,3.23581,6.14727,3.07967,4.121,3.36093,3.6669,0.1755,4.74865,5.49352,1.66373,6.16294,5.44221,2.81408,5.38165,4.2123,3.12191,3.41938,4.21162,5.50112,4.19283,4.08873,5.78579,4.86306,4.21999,3.21353,5.75637,6.06318,5.74845,5.77423,6.07964,6.50349,6.08249,1.34579,6.30446,5.73924,4.48341,3.22735,4.09146,4.94955,4.16374,4.7562,4.41238,2.24286,7.25659,0.785499,4.23941,4.68405,4.01905
69,4.13108,5.87298,3.77542,5.28186,5.51919,6.34452,3.60424,3.06355,4.25633,2.74557,4.60029,4.51096,4.59327,4.53137,6.05891,4.71672,3.31168,5.20159,5.05429,4.27184,7.06193,2.99367,4.54552,4.46131,4.3235,4.45713,4.5183,5.22373,5.8203,4.23037,3.06352,2.95549,5.93808,2.86522,5.16716,3.33412,4.58061,1.32877,0.63702,3.84186,4.50151,0.701546,3.38135,5.61126,6.34437,4.10536,5.59884,6.13134,4.53108,4.56523,3.90106,2.96855,3.16838,3.34808,3.80877,6.37843,6.14605,4.35767,2.57293,5.77198,5.53575,3.13509,5.53135,3.27754,4.75578,4.17554,4.58752,4.42289,4.79526,3.62217,4.42062,5.96462,5.0319,2.64724,4.57106,5.1885,1.64488,3.69593,4.387,4.51058,5.08099,6.60974,1.76371,4.20934,3.09026,3.18745,6.26446,5.49061,4.42761,4.63009,4.2642,5.39104,3.12311,3.7975,3.38706,4.47652,0.6428,3.2749,3.97635,2.6336
70,6.06774,2.70352,4.37756,3.96699,4.50033,4.59638,2.4485,3.10975,2.57783,4.15937,4.47877,5.87119,3.83118,3.81055,3.21346,3.33707,2.05015,5.11075,7.32668,4.5523,4.55613,3.46123,2.94228,4.35733,4.18124,3.02245,4.48928,3.45038,3.29379,3.84262,6.13315,0.967326,4.83096,3.19928,5.46397,3.97601,6.06073,4.16529,0.0156017,3.42308,2.73604,2.94561,4.48923,3.93756,4.62139,6.09501,6.50645,4.51331,5.37048,5.22179,3.94694,3.44845,2.94622,3.95783,5.20526,4.25578,4.57808,2.13915,1.3484,7.57046,5.13558,3.0958,3.46189,4.81116,4.27436,5.2306,5.26162,5.89465,4.53532,4.57651,4.00878,4.63312,3.36887,3.27046,4.37063,3.78437,3.19135,5.57964,5.96826,5.95632,4.20082,7.11594,4.85524,5.15846,4.26661,6.28716,4.09117,4.53402,3.2216,4.42098,3.27589,5.96704,4.12669,1.77673,3.78487,5.53605,2.7304,5.73429,4.43959,0.730201
71,4.74541,6.56481,4.83839,4.72135,4.23024,5.53548,5.19322,3.12649,2.80338,3.59762,3.72236,5.48692,5.41802,4.52612,4.54721,5.41025,2.63006,3.97223,4.44354,3.12516,5.8525,4.04428,4.45377,5.5829,3.94913,4.24827,6.06202,4.76405,4.58777,4.55669,5.39643,3.19358,6.27838,3.34011,5.06705,1.12176,4.48713,1.16601,0.695709,6.12543,4.39017,2.66491,6.0416,5.88811,2.90215,3.91217,3.31622,6.46147,2.91114,4.1779,2.93477,6.29411,1.80312,2.21827,1.13458,4.54939,6.16579,5.11086,0.294623,3.20389,3.15944,3.83737,6.4268,4.5453,5.52918,4.38417,3.44828,4.48355,3.59223,3.59054,4.82833,5.74082,4.51789,4.14326,3.86874,2.72794,2.68834,4.02691,3.28334,6.0558,4.52149,1.3511,0.49331,7.02672,3.84819,4.40846,2.71426,6.68997,3.04297,3.94273,7.15813,6.61016,5.59514,2.60163,3.30693,4.08829,3.05242,4.4272,6.06937,2.5219
72,6.06774,4.63616,4.92281,4.22265,6.78987,4.56318,3.98223,5.5239,4.58983,2.53132,4.80775,4.38883,3.25989,4.35342,6.66766,3.19672,2.59209,6.15915,7.32668,3.33078,4.67029,4.23224,4.16975,4.97636,4.46922,3.96372,4.65505,3.84358,3.91887,4.71874,3.96079,2.90229,3.83449,2.99457,5.87177,3.28764,4.40086,3.1829,0.721059,4.28016,2.00431,3.2556,5.92653,2.9688,4.51337,3.33266,6.89138,5.86562,2.77079,3.10879,2.73288,2.70925,2.45384,4.88701,3.04255,4.52347,3.39556,3.53305,1.11808,6.0526,5.0934,4.04645,2.82425,5.68385,6.20056,6.25592,5.15961,4.58014,5.19886,4.24714,5.60555,5.23523,2.98629,4.45247,3.948,4.68964,3.21227,3.55852,4.64127,5.6785,6.12736,4.05109,5.87791,6.60943,2.1614,5.53297,4.56543,2.97847,3.73616,4.19551,4.55906,3.02474,1.83076,4.03352,2.03535,4.55744,0.350519,6.67008,4.47962,2.21
73,5.83943,6.27381,4.26671,3.48871,6.39606,7.54207,5.42117,3.16209,5.93287,4.48212,2.59512,4.43569,4.17246,5.08004,7.60242,3.4713,2.87937,3.2699,6.76776,5.90053,5.60896,4.57304,3.75718,4.13524,6.13091,2.60871,4.47431,3.89569,1.81654,4.79428,4.4468,4.16701,6.1254,3.80655,5.28965,2.92,4.45095,2.3216,0.569442,4.55764,4.1121,3.11171,0.597158,4.23209,5.25727,3.87402,7.1362,2.65373,4.41425,5.67529,3.00906,6.29419,3.10322,4.22301,3.82251,6.45979,3.07873,5.38527,2.69994,3.74323,3.16705,4.9531,5.84038,5.95231,2.7858,5.9248,4.53228,4.83217,3.70483,5.97815,4.76112,3.4169,5.6856,5.01198,3.26392,2.66834,3.32744,5.79852,1.93885,4.35692,4.28893,4.76021,3.11185,7.70549,3.28182,5.32801,3.13023,4.10573,0.620421,4.35307,4.52406,4.97276,3.90456,4.4971,2.93183,1.4558,1.46042,4.49937,4.13016,3.55471
74,6.21823,4.07616,4.27828,4.46172,4.4902,5.8453,3.25783,5.65762,4.75643,5.07381,1.89003,3.96284,6.33725,4.54037,2.67076,3.46134,3.08004,4.53212,6.18863,3.61254,4.4564,4.78677,2.57022,4.50446,3.18997,4.32673,4.69942,3.17078,4.47583,5.24255,4.29704,4.19991,4.72169,4.28344,6.13133,1.9158,4.74943,3.27783,0.309285,4.00491,4.27466,3.72823,5.4474,3.07183,4.32599,4.4512,5.62254,5.72574,0.368163,3.10436,3.9845,3.84641,1.05049,5.85532,0.32847,2.52934,4.44218,3.58891,2.9852,7.0539,4.23647,4.51504,5.35941,2.88247,3.90115,4.52062,5.14461,3.07819,3.89158,4.36534,5.60555,5.24181,3.27305,3.1847,5.8435,4.65806,2.70848,3.78961,6.43841,5.68253,4.92716,4.52964,6.03874,4.92723,2.62421,5.34909,4.56664,4.57146,2.59433,6.47906,4.26157,6.28425,3.25483,3.13313,3.53652,5.24677,0.886019,4.9463,4.03294,3.79376
75,4.03961,6.56354,4.30429,3.6526,6.36099,7.70184,5.33604,4.01668,6.00008,4.56023,1.65402,4.2274,4.49855,4.92717,5.33818,4.52499,2.84758,3.25961,6.58011,3.43989,4.59765,2.58135,5.94148,3.97956,3.8163,2.51423,4.35605,5.13629,5.05876,4.28192,6.54573,5.4265,3.08054,4.2637,3.17035,3.27543,4.38171,3.74802,1.15224,4.49846,4.94571,1.3117,3.21465,5.9868,4.84379,2.64943,6.13155,2.52806,4.085,5.96943,4.43139,4.55877,2.24011,3.75968,4.03417,6.57367,3.63108,5.36401,1.68223,6.66459,2.95229,5.9028,5.84525,5.79168,6.40793,4.68049,4.02759,2.91899,5.50443,3.66029,4.57141,4.02166,5.76101,5.46899,6.21486,6.31964,6.12584,3.45859,4.57475,4.3893,5.74824,2.89239,6.36976,4.34719,3.0305,3.21188,4.57635,2.71351,2.66096,3.35562,4.12972,6.11808,5.44908,4.55889,4.24965,4.07584,2.17171,2.77752,3.66848,2.82225
76,7.58746,4.01154,4.68345,3.00741,4.20088,2.99396,3.00644,4.41062,6.11961,4.53745,3.36527,4.83918,6.06686,4.2163,3.7806,2.65582,2.62273,4.56808,3.63624,4.56305,2.97257,3.39044,3.97815,3.15036,1.40553,3.3055,4.11145,6.50065,4.25785,3.76642,5.69278,4.57921,4.34387,3.59036,5.87981,2.84819,5.63618,3.18076,0.748564,5.74872,4.01688,2.66952,5.45435,4.50728,2.74631,3.77623,5.62254,6.31482,3.27243,3.03596,6.0103,6.51548,3.28863,4.50949,3.88618,4.53422,3.22561,3.51395,1.85867,5.68475,4.53048,4.43058,4.93636,2.95279,6.35555,4.51726,5.49722,2.61126,4.46173,3.20571,5.56729,5.67043,3.47704,3.40299,6.44319,5.88595,4.26444,6.16413,4.37888,5.62372,2.61523,5.08242,4.32514,5.15586,4.49682,4.28895,5.20912,0.788786,2.34991,2.60747,4.24603,4.52209,3.26016,4.2392,3.563,5.54596,2.28795,5.82453,4.32453,2.57011
